2,8496,-2316,-3768,5476,-4624,-12884
2,9120,-2384,-3308,6272,-3815,-12727
2,10832,-2436,-3388,2953,-3637,-10936
2,10052,-3348,-3424,536,-1883,-5906
2,8128,-2728,-4044,1739,-1327,-717
2,7192,-2872,-4512,1632,-900,1666
2,7568,-2720,-4708,3319,-279,2184
2,8976,-3156,-4784,5933,1240,1877
2,8800,-2800,-5148,3836,1984,4353
2,8112,-2504,-5148,1491,1731,8089
2,7860,-2568,-5256,1451,1200,9704
2,8088,-2348,-5340,2772,1010,9575
2,8048,-1976,-5572,3682,859,8268
2,8388,-1852,-5324,1929,654,6726
2,8496,-1796,-5208,1136,86,5472
2,9796,-1980,-4980,2570,-1413,2803
2,8972,-1752,-4608,2197,-990,-199
2,7012,-1768,-4688,-455,-978,-1786
2,6024,-1848,-4900,-204,-1870,-2335
2,8220,-2028,-4728,2660,-3036,-4090
2,9324,-2304,-4272,3784,-3287,-6900
2,7952,-2208,-4096,5128,-3787,-7907
2,7604,-2316,-4024,6553,-3812,-7596
2,8084,-2364,-3952,6142,-3232,-7180
2,8044,-2768,-3524,5201,-2585,-6120
2,7980,-3312,-3404,5845,-1838,-3349
2,8212,-3248,-3528,6953,-1091,138
2,8512,-3028,-3764,5600,184,3455
2,8016,-2772,-4200,4592,326,5861
2,10148,-3120,-4576,5518,1373,6362
2,9764,-2852,-4996,5510,1883,8611
2,8492,-1560,-5180,4081,1653,10905
2,7532,-1860,-5288,2142,1111,12873
2,9152,-2324,-5556,6491,495,11769
2,9284,-1984,-5708,7342,997,9616
2,8052,-1316,-5684,3701,580,7569
2,6936,-1596,-5700,-485,-648,5344
2,6812,-1956,-5852,1286,-1873,1949
2,7096,-2048,-5320,2366,-2495,-2269
2,7548,-2228,-4948,1193,-2779,-5274
2,8136,-2496,-4780,2023,-2988,-7098
2,8380,-2208,-4480,870,-3002,-7721
2,11468,-2900,-4140,254,-1735,-10486
2,8592,-2564,-3840,-1724,-1698,-9671
2,6048,-2272,-4284,-3329,-2051,-6803
2,9388,-3244,-3960,732,-2374,-5423
2,8480,-2620,-3780,1784,-1643,-3588
2,7700,-2960,-3700,2204,-1401,-2088
2,7068,-2868,-4040,3440,-917,-171
2,7832,-2824,-4032,4503,-680,1031
2,7972,-2928,-4116,4694,-554,2229
2,8160,-2888,-4172,7054,-629,3825
2,8844,-2608,-4320,6882,79,5644
2,8232,-2180,-4616,5018,230,7819
2,10312,-2304,-4684,4876,258,8208
2,10288,-2228,-4752,4488,893,8228
2,8320,-1852,-5228,2859,305,9160
2,7168,-1948,-5296,3774,-376,9950
2,7864,-1700,-5584,4807,-814,9030
2,8772,-1896,-5636,5716,-698,5357
2,7440,-1548,-5464,3327,-682,1840
2,6508,-1544,-5640,141,-1973,-626
2,7248,-1996,-5448,1876,-2701,-3198
2,7904,-2096,-5408,1765,-3084,-5933
2,8096,-2164,-4956,1234,-3322,-7481
2,8376,-2500,-4696,1653,-3304,-7985
2,10744,-2416,-4524,2702,-3833,-8172
2,10064,-2280,-4264,893,-2600,-8005
2,7664,-2304,-4232,-3046,-1788,-5851
2,6392,-2332,-4720,-1692,-2310,-3231
2,9444,-2632,-3940,1344,-2309,-3196
2,8256,-2488,-3804,146,-560,-2127
2,7752,-3020,-3964,2235,-658,-329
2,7244,-2764,-3832,5339,49,1704
2,8216,-2824,-4024,4504,756,2492
2,8008,-2784,-4372,4891,1112,4680
2,8388,-2768,-4336,7096,1000,6653
2,8716,-2228,-4676,6359,1577,8589
2,9488,-2252,-4916,5352,1234,9398
2,11352,-2520,-4944,5638,1137,8455
2,8792,-1756,-5632,5175,2335,8974
2,7244,-1720,-5576,2476,435,9625
2,7444,-1960,-5700,4399,-434,8919
2,9044,-1920,-5784,4824,-786,5326
2,7740,-1600,-5932,3124,-1483,1954
2,6724,-1636,-5516,417,-2606,-829
2,7184,-1808,-5428,-786,-3081,-3524
2,7724,-2280,-4948,1477,-3487,-6339
2,7968,-1884,-4852,1061,-3338,-8185
2,9124,-2464,-4788,1219,-3453,-9476
2,8568,-2368,-4940,2176,-3632,-8965
2,11132,-2252,-4428,895,-3242,-9014
2,10248,-2752,-4380,-2579,-2489,-7874
2,6464,-2332,-4676,-2576,-1411,-4104
2,6436,-2732,-4400,-1890,-1973,-2460
2,10084,-3156,-3928,1700,-1166,-2618
2,8320,-3148,-3956,-506,282,-431
2,7704,-3260,-4072,3714,165,3536
2,7592,-2860,-4340,5834,662,6531
2,8100,-2068,-4708,2398,1541,6705
2,8380,-3060,-4844,3770,1485,6377
2,8476,-2576,-4976,8165,996,7382
2,9336,-2092,-5032,7194,661,8484
2,8424,-2084,-5432,5359,-315,10003
2,9856,-1980,-5456,5996,-1188,9463
2,9664,-2132,-5236,6334,-942,7582
2,7312,-1408,-5512,2445,-1752,6757
2,6436,-1880,-5480,2399,-2900,6283
2,8528,-2096,-5576,6681,-3510,3056
2,8164,-1652,-5460,6390,-3016,-470
2,7220,-1644,-5484,2081,-3093,-3140
2,6932,-2004,-5228,882,-3661,-4937
2,8088,-2116,-5348,2462,-3776,-6935
2,8220,-2012,-5036,2758,-3205,-8781
2,8752,-2228,-4980,1477,-2780,-9602
2,9060,-2396,-4808,-41,-2049,-9053
2,9496,-2576,-4816,-1040,-2218,-8108
2,10844,-2912,-4776,-419,-795,-7310
2,8604,-3208,-4452,-1049,-72,-4123
2,5912,-2644,-4596,-130,-271,-376
2,7848,-3324,-4708,2977,-395,987
2,10308,-3008,-4460,2546,1404,2545
2,8128,-3100,-4408,1539,1179,6260
2,8004,-2712,-4860,5614,548,9061
2,8280,-2580,-5132,9997,524,9812
2,8480,-2228,-5104,9517,761,9093
2,8692,-1928,-4884,6227,738,7722
2,8372,-1848,-5400,5718,242,7908
2,8832,-1976,-5148,4820,-114,7962
2,8508,-1384,-5216,1378,-760,8018
2,9044,-1876,-5180,375,-1912,5872
2,8532,-1904,-5204,1933,-1586,2839
2,6928,-1704,-5300,1656,-2897,922
2,6720,-2100,-5076,4949,-4348,-883
2,9208,-2076,-4964,7539,-4185,-4582
2,8420,-1764,-4984,5952,-3466,-6638
2,7880,-1576,-4812,2139,-3129,-7214
2,7900,-2060,-5084,-288,-3075,-6948
2,8692,-2184,-4780,1359,-2391,-6970
2,8796,-2132,-4972,217,-1827,-6719
2,8548,-2228,-5112,-1027,-1676,-6766
2,8460,-2604,-4808,-705,-1290,-6956
2,8784,-2716,-4340,-162,-1432,-6916
2,11068,-3780,-3508,3003,-155,-6450
2,6764,-3044,-3988,-1240,1978,587
2,6140,-2244,-4704,100,1189,6235
2,10696,-2908,-4584,-868,1476,7689
2,9008,-2488,-4208,-797,2200,8901
2,8032,-2388,-4264,1125,1248,9207
2,8112,-2196,-4876,4334,1021,10208
2,8504,-1612,-5028,4096,822,10625
2,8308,-1504,-4752,1384,252,10336
2,7772,-1716,-4848,479,-892,8936
2,7896,-1744,-4908,1595,-1809,6237
2,7564,-1640,-4744,3062,-2650,3624
2,8964,-1676,-4872,2736,-3132,-279
2,9484,-2076,-4396,3109,-2707,-4808
2,7180,-1756,-4800,2693,-2672,-5809
2,7640,-1856,-4824,3334,-2937,-5727
2,8836,-1988,-4684,4094,-2961,-6236
2,9116,-1948,-4824,4061,-2344,-7553
2,8664,-2164,-4792,1584,-1964,-8147
2,8088,-2200,-5100,-355,-1703,-7647
2,7820,-2480,-4852,-787,-1841,-7080
2,7904,-2584,-4604,283,-1099,-6393
2,7812,-2960,-4672,-1752,-341,-5109
2,8524,-3364,-4440,-500,334,-1881
2,8228,-3056,-4428,-760,1289,2312
2,11860,-4012,-3700,-457,1067,5244
2,9736,-2860,-4024,-1643,2509,9377
2,6956,-2788,-4068,-1976,3438,12571
2,7724,-2248,-4812,-14,3310,14549
2,10272,-1928,-4664,-377,3420,12680
2,8492,-1980,-4712,-3228,2863,10408
2,7324,-1820,-4720,-1327,996,7989
2,7020,-1920,-4924,660,-739,5834
2,6988,-1668,-4892,3278,-1566,2918
2,6776,-1676,-4572,2792,-2649,-1035
2,6816,-1984,-4324,3971,-3792,-5249
2,8068,-2060,-4024,5267,-4046,-9086
2,7872,-1992,-4144,4033,-4024,-10495
2,10392,-2296,-3712,5320,-4080,-10940
2,10788,-2048,-4068,-482,-2561,-10014
2,8300,-2812,-4176,-3212,-2626,-7687
2,7652,-2648,-4252,-2363,-1954,-5747
2,6804,-3304,-4196,-1102,-2108,-4448
2,9256,-3536,-4580,5532,-877,-4343
2,8932,-3676,-4944,2022,567,-1222
2,7880,-2988,-5076,1385,275,3391
2,7360,-3308,-5380,1966,-115,5497
2,8008,-3380,-5424,5963,249,6595
2,8496,-2448,-5292,5305,1048,7341
2,8576,-2348,-5144,3026,1047,8375
2,9124,-2136,-5116,2523,1093,9326
2,10512,-2144,-5188,2536,-431,8947
2,10228,-1992,-4824,3719,-306,7435
2,7168,-1660,-4456,2536,-447,6698
2,6128,-1580,-5016,1320,-452,5915
2,7344,-1628,-5268,2449,-955,4108
2,9044,-1680,-4748,1807,-1566,-370
2,7376,-1888,-3944,665,-2255,-3929
2,6996,-2152,-4460,4044,-3495,-6484
2,7576,-2152,-4352,8142,-3818,-8335
2,7992,-1992,-4120,6404,-3798,-10109
2,8180,-2424,-3592,5638,-3531,-10619
2,8360,-2756,-3508,6683,-3203,-9093
2,8452,-2560,-3544,4699,-2277,-5726
2,8968,-3112,-3740,4634,-2357,-2064
2,10368,-3200,-4132,5432,-1009,1503
2,7960,-2752,-4864,6038,-231,4417
2,7116,-2468,-4652,3795,38,5661
2,7568,-2708,-5212,5179,429,7043
2,10268,-2824,-5236,9439,1018,7893
2,9864,-1740,-5220,7146,2037,9325
2,8640,-1716,-5444,639,1701,10515
2,7708,-2052,-5668,-1703,681,9862
2,7804,-2380,-5864,2999,-178,8156
2,7468,-1724,-5588,6264,-113,5949
2,7592,-1464,-5496,2338,-440,3104
2,7968,-1924,-5312,1100,-891,404
2,8788,-1864,-4920,1388,-1514,-2624
2,11272,-2092,-4696,235,-1406,-6841
2,7484,-1916,-4312,-2465,-1967,-7235
2,6128,-2008,-4700,-1047,-2412,-6801
2,8500,-2232,-4600,1898,-2946,-6527
2,10032,-1896,-4244,458,-2097,-6966
2,8144,-2600,-3888,-545,-2365,-5998
2,7308,-2484,-4100,4279,-2755,-4652
2,7780,-2264,-3964,5492,-2197,-4101
2,7932,-2476,-3868,3850,-1682,-3605
2,7740,-2824,-3760,4745,-1025,-2055
2,8204,-2668,-3808,5705,-736,430
2,8328,-2648,-4072,5728,170,3396
2,8128,-2276,-4348,4374,298,6084
2,10276,-2572,-4564,4653,1166,6888
2,9800,-2436,-4932,5143,2392,8342
2,8376,-1952,-4992,4031,2029,10434
2,7624,-2028,-5184,4034,1486,11879
2,8892,-2144,-5468,5090,743,10832
2,9476,-2116,-5440,8043,1447,8437
2,8148,-1288,-5752,4010,1083,6191
2,7132,-1604,-5800,-494,-320,4364
2,6864,-1888,-5600,1010,-1597,2271
2,7592,-1672,-5540,801,-2174,-1231
2,7492,-2052,-5012,468,-2573,-4632
2,8356,-1864,-4860,246,-2494,-7213
2,8620,-2020,-4720,-945,-2695,-8276
2,11372,-2240,-4316,-1327,-2201,-9906
2,9516,-2004,-4400,-6867,-1624,-9661
2,6708,-2504,-4364,-7001,-1007,-8227
2,7096,-2856,-4536,-1620,-1623,-7414
2,10532,-2916,-3968,1290,-1486,-7759
2,8248,-3104,-3764,-745,-1037,-4403
2,7312,-3044,-3980,4813,-1431,-234
2,7344,-2912,-4168,6134,-1034,2145
2,7968,-2736,-4128,6501,-469,2924
2,7880,-2816,-4264,7117,-225,3939
2,8348,-2700,-4372,8750,-22,5536
2,8940,-2460,-4736,9020,517,7467
2,9880,-1952,-4720,6609,833,8803
2,9844,-2140,-5180,4880,593,9845
2,9828,-2128,-5444,7056,1127,9067
2,7920,-1616,-5572,5524,570,9723
2,7260,-1716,-5752,5072,-744,10772
2,8840,-2092,-5656,9590,-1435,8731
2,8668,-1652,-5804,8711,-745,4980
2,7452,-1228,-5704,2128,-1061,1796
2,6804,-1872,-5728,-74,-2161,-250
2,7356,-1892,-5792,2260,-3084,-2436
2,7520,-1796,-5200,968,-3555,-5087
2,7984,-2028,-4964,847,-3402,-7368
2,8796,-1968,-4624,334,-3197,-8309
2,10508,-2200,-4524,-310,-3896,-9896
2,10776,-2380,-3732,-2205,-1414,-10927
2,7964,-2816,-3752,-5983,-614,-8558
2,6004,-2692,-4580,-2908,-913,-5143
2,8648,-3284,-4484,1936,-764,-3639
2,9808,-2728,-4296,2230,225,-1248
2,7688,-2780,-4156,1578,-53,1801
2,7184,-3040,-4448,5194,-274,3848
2,7844,-2252,-4568,4196,548,4088
2,8168,-2904,-4732,4071,693,4173
2,7940,-2388,-4436,6199,315,6221
2,8848,-2496,-4764,6425,-400,8233
2,8772,-2072,-4980,8080,-445,9963
2,9872,-1960,-4840,6608,-312,10532
2,10236,-2000,-4980,4025,-209,9211
2,8288,-1636,-5496,3181,-318,8483
2,6804,-1800,-5388,3391,-1731,7761
2,7360,-2008,-5252,6286,-3018,5659
2,8860,-2008,-5468,8868,-2722,2176
2,8008,-1364,-5340,4896,-2014,-682
2,7452,-1736,-5092,50,-2244,-2713
2,7168,-1980,-5128,1231,-2576,-3760
2,7924,-1884,-4920,913,-2623,-5489
2,8020,-1976,-4984,350,-2143,-7240
2,8620,-2136,-4732,40,-1945,-8312
2,8792,-2108,-4672,-9,-1399,-8227
2,11788,-2480,-4332,-1347,-1579,-9832
2,10676,-2388,-4356,-2994,-962,-9377
2,6300,-2216,-4564,-4631,71,-5357
2,6188,-2660,-4768,-1616,-1221,-2981
2,9324,-3064,-4152,2932,-809,-2426
2,8924,-2380,-4400,-48,544,376
2,7608,-2788,-4164,1882,-33,4034
2,7628,-2652,-4596,4786,-446,6784
2,8320,-2376,-4580,7078,-280,7361
2,8236,-2012,-4420,6042,-113,8116
2,8096,-2100,-4544,6324,-455,8950
2,8988,-1992,-4404,6329,-132,9103
2,8504,-1572,-4652,4050,366,9482
2,9520,-1764,-4728,1401,367,8468
2,10296,-2048,-4796,1115,-315,6019
2,8120,-1584,-4964,1132,-327,4655
2,6456,-1712,-5060,753,-1288,4421
2,7376,-1860,-5172,3054,-2292,3168
2,9048,-1876,-5160,5647,-1853,-342
2,8268,-1316,-5396,1480,-1228,-3206
2,7372,-1724,-5004,-2289,-1684,-5168
2,7624,-1952,-5092,-1687,-1908,-7008
2,7932,-2004,-5256,-1659,-1675,-8957
2,8588,-2208,-4932,-1006,-1481,-10504
2,9176,-2156,-4792,-2198,-989,-10706
2,8796,-2176,-4892,-4441,-207,-8875
2,11584,-2836,-4344,-3261,-814,-8621
2,10316,-2596,-4728,-3788,167,-6590
2,5904,-2132,-4364,-6391,945,-2137
2,6076,-2712,-4768,-4157,321,138
2,9384,-3088,-4672,155,-140,847
2,8760,-2416,-4140,-1230,925,3172
2,7824,-2876,-4352,180,-462,5936
2,7468,-2880,-4208,6187,-1456,7944
2,8340,-2300,-4512,8375,-788,8058
2,8700,-2060,-4060,7161,-295,8313
2,8492,-1928,-4648,7127,136,9082
2,8664,-1824,-4604,5173,-304,9595
2,8692,-1812,-4560,4214,-1352,9088
2,9556,-2012,-4896,4908,-645,7042
2,9760,-1756,-4832,3516,385,4557
2,7032,-1384,-5540,-233,477,3783
2,6904,-1840,-5364,1667,-1329,2171
2,8060,-2044,-5200,4657,-1930,-1168
2,8120,-1628,-5220,4308,-1564,-4284
2,7912,-1764,-5164,529,-1488,-6024
2,7636,-1860,-5132,-1038,-1964,-6510
2,7940,-2104,-5168,-918,-2041,-7535
2,8404,-1964,-5320,-3407,-1748,-9286
2,8948,-2668,-5080,-2856,-1847,-10034
2,9128,-2380,-4736,-1371,-2161,-8765
2,8056,-2608,-4752,994,-2476,-6337
2,10308,-2516,-4540,1523,-1492,-5132
2,10380,-3072,-4120,-3184,-671,-3543
2,5724,-2720,-4356,-3193,124,697
2,6360,-2912,-4672,998,-502,2930
2,10336,-3312,-4316,4873,232,3876
2,9452,-2676,-4688,3780,1366,7043
2,8352,-2608,-4856,6416,658,10477
2,8256,-2544,-5264,11766,55,12260
2,8504,-2040,-5504,14123,-39,11749
2,8404,-1420,-5268,10679,130,9965
2,7620,-1492,-5396,6817,-527,8083
2,8544,-1868,-5208,6535,-867,6169
2,7708,-1420,-5408,4000,-1560,5104
2,8812,-1736,-5132,1953,-2257,3244
2,9664,-2036,-4992,2178,-2243,658
2,7944,-1420,-5184,-386,-3094,-236
2,6872,-1792,-5104,589,-4260,-326
2,7256,-1948,-5208,3946,-5615,-1535
2,9116,-2332,-4988,9703,-5455,-5792
2,8396,-1736,-4768,8532,-4498,-8199
2,8052,-1504,-4800,2308,-3538,-8823
2,8448,-2220,-4880,106,-2829,-8323
2,8472,-2420,-4820,2698,-2526,-7431
2,7988,-2424,-4704,3701,-2180,-5938
2,8520,-2644,-4408,4213,-1676,-4518
2,8404,-2648,-4612,2532,56,-3322
2,9052,-2992,-4564,1457,296,-1699
2,11276,-3420,-4472,886,2059,1267
2,8704,-2860,-4464,-515,3109,6634
2,6096,-2612,-4780,1614,3001,10443
2,8076,-2272,-5404,4339,2878,12193
2,11576,-2084,-4712,2951,3426,10674
2,9292,-1560,-4668,-1747,3792,10670
2,7836,-1732,-5228,-3586,1927,11717
2,7728,-2096,-5400,2349,66,11689
2,7752,-1524,-5176,4836,-588,9400
2,6712,-1320,-5124,1143,-1754,5291
2,6612,-1708,-4920,1817,-2497,700
2,7352,-1592,-4952,1021,-3684,-4344
2,7980,-1832,-4308,2087,-3845,-8424
2,9228,-1728,-4476,615,-4870,-11231
2,9724,-2176,-4312,1557,-5261,-12961
2,10228,-2320,-4324,2930,-4080,-13417
2,9084,-2228,-4528,451,-3866,-11709
2,7600,-2508,-4380,1472,-3806,-7873
2,8608,-3036,-4380,4851,-3279,-5608
2,9344,-2712,-4624,6180,-883,-4072
2,8020,-2548,-4780,-1940,479,-590
2,7380,-2728,-4848,-2023,736,2944
2,7864,-2904,-5104,746,1162,4690
2,8304,-2800,-5012,3027,1765,5344
2,8300,-2256,-5152,2641,2147,6466
2,9040,-2272,-5236,2027,2009,7659
2,9012,-1944,-5156,3222,2380,8297
2,10956,-2164,-5004,-179,1280,7846
2,10460,-1972,-5012,747,1600,6906
2,7384,-1728,-4848,680,1525,7678
2,6724,-1416,-4792,-984,2013,7895
2,7448,-1592,-5444,-2479,1344,6372
2,9232,-1804,-4696,-933,853,2674
2,7456,-1748,-4780,-1246,-545,-217
2,6964,-2060,-4940,2977,-2516,-2738
2,7288,-1676,-4976,4807,-3244,-5351
2,7736,-1772,-4712,2821,-3515,-8299
2,7784,-2100,-3996,3443,-3919,-10592
2,8908,-1904,-3684,1365,-3328,-12259
2,9020,-2576,-3592,1065,-2475,-12173
2,9112,-2920,-3724,2926,-2448,-9316
2,9964,-3528,-3552,4613,-1547,-4652
2,8420,-2980,-4340,6182,-207,859
2,7160,-2984,-4356,5848,67,3763
2,7284,-2536,-4848,4511,1051,5798
2,9320,-3052,-5028,7938,1645,6568
2,10100,-2452,-5264,6840,3431,8458
2,9032,-1964,-5248,1224,3175,11070
2,8364,-2192,-5468,1226,2194,12789
2,8196,-2096,-5800,5313,1161,12561
2,8128,-1640,-5636,4281,937,10000
2,7812,-1640,-5516,299,534,6589
2,7616,-1944,-5156,707,-299,3646
2,8064,-1688,-4928,976,-1214,489
2,9932,-2004,-4688,605,-1704,-4325
2,8364,-1852,-4376,-334,-2364,-6898
2,6176,-1776,-4100,-881,-2061,-6774
2,7892,-2044,-4628,988,-2720,-6257
2,9952,-2116,-4060,2072,-3038,-7218
2,8284,-2404,-3376,1940,-3095,-7578
2,7404,-2564,-3676,4072,-3211,-6984
2,7984,-2504,-3872,5333,-2765,-6207
2,7872,-2540,-3760,4647,-2148,-5329
2,7736,-2676,-3592,3742,-1857,-3318
2,7864,-2980,-3772,4366,-1480,-1143
2,8472,-2864,-3972,5409,-600,1461
2,7620,-2492,-4404,3489,-410,4632
2,9048,-2704,-4448,4541,353,6395
2,10604,-2964,-4856,6512,1037,7673
2,9272,-2032,-4940,5442,1268,9933
2,8040,-1968,-5060,4328,1146,11489
2,8844,-2128,-5120,6289,726,12319
2,9752,-1956,-5540,6868,1512,11197
2,8428,-1580,-5900,4895,1076,8997
2,7336,-1736,-5744,3066,234,6557
2,6860,-1652,-5828,2967,-739,3677
2,7036,-1728,-5720,2973,-1811,55
2,7556,-1604,-5220,1715,-2451,-3535
2,8156,-1840,-4872,165,-3006,-6782
2,8460,-1956,-4456,234,-2803,-8684
2,9656,-2204,-4144,370,-3327,-10445
2,10024,-2088,-4452,-1114,-2493,-11499
2,8764,-2352,-4068,-4470,-1550,-10714
2,6564,-2476,-4284,-3459,-1629,-7558
2,7580,-2724,-4356,867,-1862,-5448
2,10472,-2728,-4156,1643,-1244,-4244
2,8196,-2672,-4024,-1006,-794,-1351
2,7408,-2928,-4240,3160,-1170,2050
2,7672,-2592,-4540,5532,-665,3646
2,8000,-2408,-4292,4547,94,4221
2,8068,-2552,-4224,6316,38,5617
2,8344,-2420,-4388,7877,-71,6974
2,8464,-2104,-4844,8234,-286,8067
2,8896,-2036,-4816,6995,-765,8619
2,10200,-2196,-4940,6909,-226,7475
2,9052,-2032,-5040,6146,252,7118
2,7928,-1808,-5364,3693,-95,7659
2,7788,-1632,-5364,2390,-351,8887
2,8684,-1956,-5252,2874,-1298,8440
2,8992,-1844,-5428,4513,-1189,5696
2,7764,-1452,-5428,2179,-1766,2823
2,6928,-1896,-5128,1319,-3165,-64
2,7120,-1752,-5036,3484,-3064,-2873
2,7660,-1552,-4940,510,-2296,-5742
2,8272,-1804,-4796,-1563,-1441,-7996
2,9088,-1976,-4808,-1970,-961,-9912
2,8468,-2188,-4860,-2103,-701,-10694
2,10260,-2760,-4384,-277,-765,-11903
2,10700,-2468,-4292,-4651,-526,-10718
2,7164,-2940,-4400,-7896,369,-6488
2,6808,-3052,-4664,-1902,-165,-2716
2,9516,-3080,-4544,349,200,-1230
2,8624,-2660,-4008,-2783,720,729
2,7204,-3240,-4068,-706,-272,3102
2,7392,-3456,-4320,6776,-406,4621
2,8660,-2852,-4112,8840,33,5693
2,8472,-2584,-4068,8579,330,8330
2,8296,-2024,-4444,7672,156,10394
2,8832,-1772,-4744,7698,553,11850
2,8584,-1652,-4516,3138,731,12610
2,9980,-1504,-4772,-931,406,11141
2,10008,-2260,-4904,-1311,95,7418
2,7648,-1484,-5192,-1080,-269,4887
2,6512,-1724,-5164,-780,-1968,3133
2,6772,-1948,-5060,2817,-3158,1142
2,8960,-2116,-4832,4265,-2646,-2548
2,8180,-1732,-4716,2168,-1931,-5354
2,7888,-1704,-4836,-1614,-1446,-6744
2,7428,-2200,-4688,-1668,-1784,-7341
2,8084,-2392,-4808,2548,-1842,-8640
2,8512,-1992,-4676,1330,-1232,-10385
2,9112,-2828,-4408,946,-1198,-11575
2,9460,-2888,-4496,2164,-331,-10974
2,8604,-2552,-4488,-646,-592,-7467
2,9988,-3004,-4600,-1862,37,-4645
2,9196,-3308,-4096,-1781,525,-1829
2,5404,-2576,-4340,-3362,824,1876
2,7008,-3104,-4788,-278,-451,3285
2,10656,-2904,-4304,3000,1131,3852
2,8764,-2896,-4172,256,485,6887
2,7992,-2488,-4424,3918,-350,10192
2,8468,-2484,-4640,5462,-367,12379
2,8776,-1664,-4864,5889,-158,12230
2,8188,-1708,-4572,4915,-401,11996
2,8140,-1888,-4920,4035,-1302,10394
2,8440,-1900,-4844,5737,-1533,8235
2,8556,-1552,-4844,3442,-1686,5800
2,8548,-1712,-4876,1038,-2080,2829
2,8824,-2004,-4888,2405,-1777,-824
2,7140,-1496,-4988,326,-2217,-2549
2,7396,-2072,-5060,1485,-3605,-4275
2,8896,-2400,-4940,6047,-3456,-7256
2,8496,-1592,-4908,4337,-2772,-9277
2,8036,-1944,-4988,-881,-2601,-9975
2,8052,-2404,-5120,-105,-2730,-9494
2,8724,-2528,-5020,3187,-2825,-9085
2,8248,-1976,-4948,1269,-2200,-8540
2,8620,-2600,-4460,-1282,-1166,-7531
2,7988,-2456,-4508,-3685,80,-4913
2,11084,-3628,-4232,-2477,794,-3499
2,10520,-3528,-4364,-2989,571,773
2,5908,-2788,-4456,1580,799,6679
2,6252,-2624,-4992,2571,91,9316
2,11420,-2840,-4536,4827,934,9067
2,9988,-2056,-4716,2835,1989,10204
2,8248,-1988,-4832,3189,747,12091
2,7916,-2344,-5128,8618,-695,12803
2,8444,-1612,-5272,8819,-802,11730
2,7816,-1376,-5240,4308,-1338,9136
2,7096,-1920,-4920,3806,-2365,5724
2,7304,-1692,-5004,4645,-3198,2112
2,7908,-1664,-4644,3795,-2630,-759
2,8160,-1548,-4780,51,-2251,-2545
2,9380,-2100,-4736,-240,-2720,-4453
2,9640,-1932,-4776,468,-2277,-6790
2,7788,-2024,-4768,-1376,-3171,-7326
2,7008,-2376,-4748,3048,-4447,-7014
2,9280,-2844,-4640,9708,-4472,-8162
2,9128,-2368,-4728,9883,-2710,-8531
2,8428,-1868,-4656,2756,-1595,-6976
2,7808,-2424,-4964,328,-1458,-4920
2,7752,-2760,-4884,2034,-1160,-2971
2,7772,-2588,-4756,3182,-531,-1892
2,8272,-2552,-4948,2778,62,-756
2,8228,-2548,-4656,1840,638,655
2,10900,-2924,-4576,-385,1277,1749
2,10220,-2668,-4720,-2597,1752,5093
2,7832,-2544,-4380,-1130,2209,9760
2,7488,-2288,-4964,2544,2372,13303
2,9768,-1544,-5044,2896,2355,13596
2,10516,-1588,-4616,-1742,3008,11833
2,7936,-1856,-4872,-3105,1571,10167
2,7420,-1828,-5384,1144,14,8464
2,6976,-1632,-5200,3937,-1356,5980
2,6904,-1452,-5064,3253,-2223,2283
2,6520,-1736,-4664,2978,-3565,-2094
2,7284,-1840,-4352,4310,-4105,-6536
2,8064,-1920,-4208,3564,-3976,-10091
2,8772,-1916,-4448,3851,-4411,-11603
2,10384,-2436,-4248,5594,-4369,-11398
2,9944,-2168,-4388,4294,-3428,-9011
2,8508,-2240,-4548,-495,-3256,-5369
2,7464,-2620,-4540,1153,-3033,-3020
2,8536,-2904,-4732,5083,-2317,-2872
2,9032,-2844,-4980,7235,-270,-2873
2,8064,-2280,-5072,1375,390,-149
2,7912,-2696,-4956,6,474,3183
2,7996,-2832,-5296,3188,686,5224
2,8288,-2188,-5176,4997,1583,5776
2,8268,-2216,-5224,2657,1879,6128
2,9076,-1944,-5104,1713,2051,6536
2,9328,-1732,-5212,-610,1168,6467
2,10368,-2128,-4900,1783,1086,5599
2,9260,-1976,-4700,821,655,5252
2,6372,-1616,-4908,876,234,6815
2,6812,-1596,-4980,3047,-221,7132
2,9028,-1288,-5040,431,-347,4084
2,8484,-2028,-4536,-1096,-562,242
2,7152,-1860,-4656,1721,-2071,-1882
2,7448,-1812,-4396,3707,-2797,-3427
2,7708,-1472,-4832,2121,-2717,-5212
2,7648,-1960,-4292,1281,-2979,-7513
2,7820,-2188,-4000,3005,-3237,-9555
2,8684,-2144,-3912,2980,-2974,-11057
2,8528,-2388,-3756,2383,-1647,-9987
2,8728,-2684,-4076,2010,-1458,-6612
2,10816,-3232,-4016,4002,-737,-2469
2,8464,-2648,-4692,3039,372,2659
2,7076,-2836,-4292,3919,214,5588
2,7224,-2808,-4948,8728,480,7962
2,9396,-2668,-5224,14364,1184,7736
2,9896,-1820,-5280,11246,3314,7379
2,9144,-1528,-5324,2366,3654,8800
2,8160,-1860,-5648,-2296,2767,10023
2,7884,-2264,-5636,1456,1353,9710
2,7896,-1764,-5772,4921,470,7603
2,7736,-1536,-5656,2406,-260,4642
2,7876,-1644,-5224,113,-1120,1836
2,7860,-1688,-4696,-300,-1183,-411
